player,timestamp,season,season_type,mp,pos,total,offense,defense
Anfernee Simons,20250715000000,2024-25,Regular season,2292.0,"PG, SG",-1.4375309347242697,2.071293924816704,-2.655150068132206
Giannis Antetokounmpo,20250715000000,2024-25,Regular season,2289.0,"SF, PF",5.372792947037653,4.997079627822519,1.0730726684763428
Malik Beasley,20250715000000,2024-25,Regular season,2283.0,"SG, SF",0.3153770547190331,1.2089106961893552,-1.5796314707630947
Kentavious Caldwell-Pope,20250715000000,2024-25,Regular season,2279.0,"SG, SF",0.5244411297590057,-0.6299667545865029,1.3212455500455396
Nikola Vučević,20250715000000,2024-25,Regular season,2278.0,"C,PF",0.6859067398660725,1.2359575837363597,0.0473706226276778
Payton Pritchard,20250715000000,2024-25,Regular season,2271.0,PG,2.171254240434512,2.4688459405234,-0.9277846815677068
Kevin Durant,20250715000000,2024-25,Regular season,2265.0,PF,2.2890719969733446,2.890665894473992,-0.808960071627427
Stephen Curry,20250715000000,2024-25,Regular season,2252.0,PG,4.661091159981492,6.899804367469246,-2.164714908694595
Shaedon Sharpe,20250715000000,2024-25,Regular season,2252.0,"SG,SF",-1.1269564900163314,0.7076684755032955,-1.8343080396647256
De'Aaron Fox,20250715000000,2024-25,Regular season,2241.0,PG,1.2307572972527558,1.7514685597816864,0.1007100003464466
Jalen Williams,20250715000000,2024-25,Regular season,2237.0,"PG,SG",2.370381207178781,1.7681364292508608,0.7866159850706735
Donovan Mitchell,20250715000000,2024-25,Regular season,2232.0,"PG, SG",4.368504584930488,4.693340914382459,-0.7365966768915961
Harrison Barnes,20250715000000,2024-25,Regular season,2228.0,"SF, PF",-0.4444393168515667,1.285484649814395,-1.2452801798955764
Julius Randle,20250715000000,2024-25,Regular season,2226.0,PF,-0.06605467692977263,1.4095855446311014,-1.2054297140390338
Amen Thompson,20250715000000,2024-25,Regular season,2225.0,"PF,SF",1.8868635697694296,0.21119810030000463,1.746315862130773
Jaren Jackson Jr.,20250715000000,2024-25,Regular season,2207.0,"PF, C",1.7469552363293888,0.9487191183296402,1.1219822996649151
Desmond Bane,20250715000000,2024-25,Regular season,2205.0,SG,0.7100621588248006,2.1922595520470627,-1.3420513106838297
Naz Reid,20250715000000,2024-25,Regular season,2200.0,C,1.8077012802426378,0.6100685977822081,1.2837631642091347
Tyus Jones,20250715000000,2024-25,Regular season,2174.0,PG,-0.11294733784414174,1.3312713562419103,-1.1756307531120502
Myles Turner,20250715000000,2024-25,Regular season,2174.0,C,1.396355845343236,-0.5632388162902568,1.6747479918088974
Evan Mobley,20250715000000,2024-25,Regular season,2167.0,C,2.7797467328001613,0.20918139511723294,2.2931686341292195
Taurean Prince,20250715000000,2024-25,Regular season,2166.0,"SF, PF",-0.9763902522744774,-0.6751925789838009,-0.2633918705662037
Stephon Castle,20250715000000,2024-25,Regular season,2162.0,"SG,PG",-2.308468697364356,-0.5262003825430766,-1.6076926718281632
Deni Avdija,20250715000000,2024-25,Regular season,2161.0,SF,1.8592712015600623,1.2460286078913179,-0.549508169213875
Jaylen Brown,20250715000000,2024-25,Regular season,2158.0,SG,1.7494714253528372,2.27457948411264,-0.4696257328282044
Tim Hardaway Jr.,20250715000000,2024-25,Regular season,2153.0,"SG, SF",-0.9202451526735373,0.45033496920759913,-1.0585526653035542
Bennedict Mathurin,20250715000000,2024-25,Regular season,2149.0,"SG,SF",-0.7057398150693538,-0.11503949671883759,-0.8296842827405028
Spencer Dinwiddie,20250715000000,2024-25,Regular season,2136.0,"PG, SG",-1.3049693291511841,0.4884094134932864,-1.7337139641738775
Scottie Barnes,20250715000000,2024-25,Regular season,2134.0,SF,0.326829084153076,0.4377539994410422,0.8586125929457973
Max Christie,20250715000000,2024-25,Regular season,2127.0,"SG,SF",-1.506140356402244,-1.1151632474142232,-0.5500360037837362
Josh Giddey,20250715000000,2024-25,Regular season,2117.0,SG,0.22334244268428805,1.5154790353920462,-0.6644091542569388
Fred VanVleet,20250715000000,2024-25,Regular season,2113.0,SG,2.4561974247672436,1.4689293383677733,0.9035808173619604
Keyonte George,20250715000000,2024-25,Regular season,2108.0,"PG,SG",-2.6883605380561133,0.35391275422705826,-2.832133110108127
Dennis Schröder,20250715000000,2024-25,Regular season,2106.0,PG,0.29424180482439144,0.8518812646595944,-0.3468052645303442
Damian Lillard,20250715000000,2024-25,Regular season,2093.0,PG,3.209285953593282,5.736448141599526,-2.558632925089427
Russell Westbrook,20250715000000,2024-25,Regular season,2092.0,"PG, SG",-0.9215575917383234,0.06681824757803029,-0.9666338440190387
Kelly Oubre Jr.,20250715000000,2024-25,Regular season,2078.0,SF,-0.10934850061868429,-0.9558102852704656,1.4274128036299603
Luguentz Dort,20250715000000,2024-25,Regular season,2073.0,"SG, SF",2.5025376462715974,0.417085570313974,2.6617658649509433
Nickeil Alexander-Walker,20250715000000,2024-25,Regular season,2073.0,SG,0.562588682592524,-0.01237692894382458,0.7693831363344723
Onyeka Okongwu,20250715000000,2024-25,Regular season,2064.0,PF,1.00821826042489,0.5368052639541013,0.39813743530451307
Malik Monk,20250715000000,2024-25,Regular season,2054.0,SG,1.189820558602185,1.7011138720361083,-0.680234637326826
Jaylen Wells,20250715000000,2024-25,Regular season,2043.0,"SG,SF",-0.26205737986802624,-0.04938086849784737,-0.33638162029613444
Jalen Duren,20250715000000,2024-25,Regular season,2035.0,C,1.7739284276940503,0.9765830460650151,0.24116116410521038
Jalen Wilson,20250715000000,2024-25,Regular season,2031.0,"SG,SF",-2.6301035429582025,-0.7583537632027852,-1.8467377887137646
Miles Bridges,20250715000000,2024-25,Regular season,2029.0,"SF, PF",-0.2403955110666236,0.3987786375904784,-0.3316359188898535
Davion Mitchell,20250715000000,2024-25,Regular season,2027.0,PG,0.4451252985776332,0.13591955182065976,0.9086514047553362
Franz Wagner,20250715000000,2024-25,Regular season,2023.0,SF,2.7656742378859978,2.5834309168562064,0.43591076170015514
Quentin Grimes,20250715000000,2024-25,Regular season,2013.0,"SG,SF",0.3502264892597563,0.4848744553319948,-0.7533395819224866
Jordan Poole,20250715000000,2024-25,Regular season,2001.0,"PG, SG",-0.42493777089076,1.5490884281340638,-1.400488494774012
Draymond Green,20250715000000,2024-25,Regular season,1983.0,PF,2.819573270636469,0.20370752649249305,2.060986876514817
Devin Vassell,20250715000000,2024-25,Regular season,1983.0,"SG, SF",-1.8424854442800318,-0.22780367056798045,-1.1326683145228513
Klay Thompson,20250715000000,2024-25,Regular season,1965.0,"SG, SF",-1.312637040282871,0.5630059641769709,-1.6184385925885005
Tyrese Maxey,20250715000000,2024-25,Regular season,1960.0,PG,0.587261027603543,2.9389364648714875,-0.9881518307670065
Norman Powell,20250715000000,2024-25,Regular season,1958.0,"SG, SF",2.760161550557634,2.461726342824291,-0.6087956541115203
Yves Missi,20250715000000,2024-25,Regular season,1956.0,C,-2.61473545547018,-1.4632425408072196,-1.0433814991675567
Keon Ellis,20250715000000,2024-25,Regular season,1948.0,"SG,SF",2.069395370647723,0.3977735645514287,1.5851930207481428
Bilal Coulibaly,20250715000000,2024-25,Regular season,1948.0,"SG,SF",-3.4704402344380725,-2.268214431927064,-0.939250782295914
Kyle Kuzma,20250715000000,2024-25,Regular season,1936.0,PF,-2.7906228110752305,-2.084694627152542,-1.0863079878016164
Julian Champagnie,20250715000000,2024-25,Regular season,1932.0,"SF,PF",-1.387190205031899,0.028224746133940076,-1.6505143741517343
Keon Johnson,20250715000000,2024-25,Regular season,1925.0,"SG,PG",-2.850756135197015,-2.0284002129791063,-0.5924983937315638
Naji Marshall,20250715000000,2024-25,Regular season,1919.0,SF,-0.968218784722392,-0.12185208493378111,-1.3811390093129585
Guerschon Yabusele,20250715000000,2024-25,Regular season,1896.0,"PF,C",-0.2746636925703852,-0.1308785427113353,-0.19823887441707988
Jrue Holiday,20250715000000,2024-25,Regular season,1896.0,"PG, SG",0.9656158895810273,0.29008814910777714,1.0030580275620247
Gary Trent Jr.,20250715000000,2024-25,Regular season,1893.0,"SG, SF",0.13287672876621115,1.1163550394563895,-1.249342654854686
Josh Green,20250715000000,2024-25,Regular season,1887.0,"SG, SF",-2.0549028729349104,-2.1807090682174177,0.35482346909435614
Anthony Black,20250715000000,2024-25,Regular season,1887.0,"PG,SG",-0.7824349954478502,-1.749043343764126,0.42705066783059287
Andrew Nembhard,20250715000000,2024-25,Regular season,1881.0,"PG,SG",1.4988066123724268,0.34137269121428276,0.5592440018601579
Nic Claxton,20250715000000,2024-25,Regular season,1880.0,"C,PF",-1.9629259455475894,-2.1777489154693637,0.31063502560365175
Cason Wallace,20250715000000,2024-25,Regular season,1876.0,"SG,PG",1.5712662461590678,-0.02154659847327725,0.9964187457735212
Derrick Jones Jr.,20250715000000,2024-25,Regular season,1873.0,"SF, PF",1.6927932132005739,0.2661675251851265,0.7886637779329593
RJ Barrett,20250715000000,2024-25,Regular season,1869.0,"SG, SF",-0.9736233244456185,0.8994602562628731,-1.1062206477673413
Rui Hachimura,20250715000000,2024-25,Regular season,1869.0,PF,0.0583471815036708,-0.48556017809056073,0.31966006939061864
Buddy Hield,20250715000000,2024-25,Regular season,1864.0,SG,0.5918959844226788,0.8393296042882958,-1.1353790671146384
Trey Murphy III,20250715000000,2024-25,Regular season,1854.0,SG,-0.9724087127204906,0.225490520185663,-1.3171652459171557
Zaccharie Risacher,20250715000000,2024-25,Regular season,1843.0,"SF,SG",-3.1690409932289665,-1.3757257126540752,-1.56923199439022
Andrew Wiggins,20250715000000,2024-25,Regular season,1842.0,SF,-0.04104431578717649,0.6485223504050059,-0.1321104888442043
Isaiah Collier,20250715000000,2024-25,Regular season,1839.0,PG,-4.2224254814469795,-1.964688691131525,-2.1545625102417656
Keldon Johnson,20250715000000,2024-25,Regular season,1838.0,SF,-1.5374053375752097,-0.294130464832749,-1.1506084965706826
Royce O'Neale,20250715000000,2024-25,Regular season,1837.0,"SG, SF",-0.24046178507392652,0.415155696503213,-0.07878368501086874
P.J. Washington,20250715000000,2024-25,Regular season,1835.0,PG,1.4840210421585667,-0.5022035431116914,1.5411110472859202
CJ McCollum,20250715000000,2024-25,Regular season,1832.0,SG,-0.8499426003863411,1.430368076577719,-2.563411089793542
Dorian Finney-Smith,20250715000000,2024-25,Regular season,1821.0,"SF, PF",0.5823656438126398,0.31918904098531964,0.8845763440988555
Haywood Highsmith,20250715000000,2024-25,Regular season,1818.0,"SF,SG",0.7623883914132242,-0.5695090455184062,0.9318421618759583
Alex Sarr,20250715000000,2024-25,Regular season,1814.0,PF,-3.506705570587891,-2.675266981761812,-0.36169503700991057
Kyrie Irving,20250715000000,2024-25,Regular season,1804.0,PG,2.611757650157485,3.2372170500651167,-0.9242237840689926
Kyshawn George,20250715000000,2024-25,Regular season,1802.0,"SG,SF",-2.3918450811092655,-2.1005709959329146,-0.21626553165760903
Cameron Johnson,20250715000000,2024-25,Regular season,1800.0,"SF, PF",0.21871723292298006,1.3467509728225389,-1.5225855413338025
Duncan Robinson,20250715000000,2024-25,Regular season,1786.0,"SG, SF",0.09126717079090095,0.6674614190612961,-0.8321187394817959
Kris Dunn,20250715000000,2024-25,Regular season,1783.0,PG,2.2286318132708423,-0.7614180126609693,2.8026433809017703
Luka Dončić,20250715000000,2024-25,Regular season,1769.0,"PG,SF",6.7766390046451335,5.792189748087102,0.6873352663003967
Scoot Henderson,20250715000000,2024-25,Regular season,1759.0,"PG,SG",-0.39321259498007755,0.29213760428279456,-1.3052404711421062
Wendell Carter Jr.,20250715000000,2024-25,Regular season,1758.0,C,-0.22480897487023466,-1.7748526959941309,1.2325634293368115
Collin Sexton,20250715000000,2024-25,Regular season,1758.0,"PG, SG",-0.9666164410633231,1.6131100205235132,-2.43632647868468
Mike Conley,20250715000000,2024-25,Regular season,1756.0,PG,2.9561975627233608,1.0872719454029731,1.7042383863502266
Amir Coffey,20250715000000,2024-25,Regular season,1748.0,"PG, SG, SF",-1.4878892523336202,-0.8001176283909741,-1.6377136044142122
Jimmy Butler,20250715000000,2024-25,Regular season,1746.0,"SG, SF",3.824093049060922,2.712290764809768,0.8014601851698804
Aaron Wiggins,20250715000000,2024-25,Regular season,1744.0,SG,1.2664945822152267,0.896530191093283,-0.16268887596128592
Walker Kessler,20250715000000,2024-25,Regular season,1740.0,C,1.436568686143055,-0.24736443773335032,2.0182142110749592
De'Andre Hunter,20250715000000,2024-25,Regular season,1740.0,SF,-0.11117193192832903,0.7241589132585264,-0.8922833530247548
Ochai Agbaji,20250715000000,2024-25,Regular season,1739.0,"SF,SG",-2.0774304736853546,-1.3681560724979922,-0.8016591658074519
Brandin Podziemski,20250715000000,2024-25,Regular season,1716.0,SG,2.6216565014886464,1.1967110170897546,1.3392570476834629
Jabari Smith Jr.,20250715000000,2024-25,Regular season,1716.0,"PF,SF",0.12705614327862863,-0.5115582196069545,0.8930167164090457
Anthony Davis,20250715000000,2024-25,Regular season,1706.0,PF,3.918508221741005,1.7336728506556072,2.142419073204831
Bradley Beal,20250715000000,2024-25,Regular season,1702.0,"SG, SF",-1.2686655664669284,-0.3229649534508069,-1.0747938137275184
Georges Niang,20250715000000,2024-25,Regular season,1697.0,PF,-1.1842029000225207,-0.11196783871369903,-0.6763183060150796
Jakob Poeltl,20250715000000,2024-25,Regular season,1686.0,C,1.5284005050214815,0.24717069780996767,1.4368082206105737
Scotty Pippen Jr.,20250715000000,2024-25,Regular season,1683.0,"PG,SG",1.8379726281077606,0.33864984756725297,1.260195530064352
Kevin Huerter,20250715000000,2024-25,Regular season,1679.0,SG,0.27148521118478686,-0.42360713039865455,0.13636184692352898
Santi Aldama,20250715000000,2024-25,Regular season,1660.0,PF,0.5479588885973499,0.8821503013930188,-0.42014923266521825
AJ Green,20250715000000,2024-25,Regular season,1659.0,SG,0.35720761436590964,0.2684526214968743,0.2774487319349861
Al Horford,20250715000000,2024-25,Regular season,1659.0,"PF, C",1.1399536503052885,-0.2849752837506521,1.3932179798593554
Terry Rozier,20250715000000,2024-25,Regular season,1658.0,"PG, SG",-2.0162678230492452,-1.3307510038008643,-0.6250882836878546
Peyton Watson,20250715000000,2024-25,Regular season,1657.0,"SG,SF",-1.2746798051647021,-1.3791857637268112,-0.05527551673628203
Moses Moody,20250715000000,2024-25,Regular season,1649.0,"SG,SF",1.0453118114282138,0.31368779261330104,0.46031843387331817
Tristan da Silva,20250715000000,2024-25,Regular season,1629.0,"SF,SG",-2.586585597117629,-1.2065003013426034,-1.3539679415973314
Donte DiVincenzo,20250715000000,2024-25,Regular season,1606.0,SG,2.3059610385507927,1.1894021583452998,0.9772692145120567
Isaiah Joe,20250715000000,2024-25,Regular season,1604.0,"PG, SG",2.279753425204601,1.91063226940303,0.45421086037422187
Corey Kispert,20250715000000,2024-25,Regular season,1602.0,SF,-2.588729751170393,-0.15733406077150522,-2.282312271362658
Caris LeVert,20250715000000,2024-25,Regular season,1596.0,"SG, SF",0.47449978861246084,0.5439398140131961,-0.5874034517181697
Miles McBride,20250715000000,2024-25,Regular season,1593.0,"PG,SG",1.1645839606777195,0.47084537924634157,0.7598418874564814
Isaiah Hartenstein,20250715000000,2024-25,Regular season,1590.0,C,1.818516939382888,-0.0003214989530074819,1.9572524737392123
Gradey Dick,20250715000000,2024-25,Regular season,1587.0,"SF,SG",-2.376215229841306,-1.1592334903111314,-1.6556967731409067
Paolo Banchero,20250715000000,2024-25,Regular season,1582.0,"SF,PF",0.4606787365685591,2.2583686244027277,-1.100357580504034
Patrick Williams,20250715000000,2024-25,Regular season,1576.0,SG,-3.6578127360555754,-1.8710084778801237,-1.7200002199593756
Obi Toppin,20250715000000,2024-25,Regular season,1545.0,PF,-1.726001690056061,-0.18971959285151363,-1.774401721088612
Grayson Allen,20250715000000,2024-25,Regular season,1544.0,SG,-0.060315073634321814,0.9210035207732035,-0.7975855217956784
Ziaire Williams,20250715000000,2024-25,Regular season,1541.0,SG,-2.274751929256709,-1.615335779605237,-0.2883182505012785
Sam Hauser,20250715000000,2024-25,Regular season,1541.0,"SG,SF",1.3343132973251466,1.2758523547718608,-0.3440724320729963
Victor Wembanyama,20250715000000,2024-25,Regular season,1527.0,"C,PF",5.445519844943647,1.8800112611098567,3.182308975681588
Gabe Vincent,20250715000000,2024-25,Regular season,1525.0,PG,-0.2735152103734479,-1.1309958140413041,0.42624361086815366
Jonas Valančiūnas,20250715000000,2024-25,Regular season,1524.0,C,-0.5546202787054227,0.2814882344726366,-0.6289998884366782
Jerami Grant,20250715000000,2024-25,Regular season,1524.0,"SF, PF",-2.0576367766891406,-1.4461692652715326,-0.877014752337691
Kyle Filipowski,20250715000000,2024-25,Regular season,1522.0,PF,-1.203358229412126,-0.9793389023506152,-0.6498288129471441
Ja Morant,20250715000000,2024-25,Regular season,1519.0,PG,1.3092956530601376,2.837169031211464,-1.4734625259243173
Matas Buzelis,20250715000000,2024-25,Regular season,1511.0,"SF,SG",-1.9844403033497193,-1.6499382967341454,0.14270790662532115
LaMelo Ball,20250715000000,2024-25,Regular season,1505.0,"PG, SG",1.2207484500247863,4.633861742915784,-2.6699522342562245
Dalton Knecht,20250715000000,2024-25,Regular season,1494.0,"SF,SG",-2.4456927134267934,0.3578396480288858,-2.4527151557217772
Kevin Porter Jr.,20250715000000,2024-25,Regular season,1482.0,SG,0.5972068142748618,0.12108701824289969,0.17569861712357604
D'Angelo Russell,20250715000000,2024-25,Regular season,1481.0,"PG, SG",1.322853743678606,1.4580218913222827,-0.019619497598180186
Lauri Markkanen,20250715000000,2024-25,Regular season,1476.0,PF,-0.6145600148210636,0.5663564943638948,-0.7413035944641869
Luke Kennard,20250715000000,2024-25,Regular season,1472.0,SG,-0.6779012607111996,1.2309853390678809,-1.970451312343737
Jamal Shead,20250715000000,2024-25,Regular season,1467.0,PG,-2.7180160335864185,-1.1294189740658567,-1.0665392080730656
Aaron Gordon,20250715000000,2024-25,Regular season,1447.0,PF,0.20601169814926779,1.6286113714937154,-1.081819786549763
Isaiah Stewart,20250715000000,2024-25,Regular season,1434.0,C,-0.7687334558046799,-2.282263365327845,1.4830011514623576
Brice Sensabaugh,20250715000000,2024-25,Regular season,1432.0,"SG,SF",-2.132005317992634,0.1480407181743235,-2.2020471933524846
Goga Bitadze,20250715000000,2024-25,Regular season,1430.0,C,1.2385568256665513,-0.40145954107658793,1.4809738329024773
Kel'el Ware,20250715000000,2024-25,Regular season,1422.0,C,0.801204765049247,-0.9199442984960748,1.0548022308433238
Tari Eason,20250715000000,2024-25,Regular season,1420.0,"PF,SF",1.6125457248485162,0.3754296181704507,1.470921107124864
Zach Edey,20250715000000,2024-25,Regular season,1416.0,C,0.7988486971276008,-0.21599286009610147,1.114091588768873
T.J. McConnell,20250715000000,2024-25,Regular season,1415.0,PG,-0.047145468515041825,0.44446158880241304,0.17323497457561918
Terance Mann,20250715000000,2024-25,Regular season,1414.0,"SG, SF",-1.5513769680518845,-0.3970008938941853,-1.0406723517526189
Ryan Dunn,20250715000000,2024-25,Regular season,1410.0,"SG,SF",-1.9492259857487106,-1.4482447319336664,-0.08998460825002223
Sam Merrill,20250715000000,2024-25,Regular season,1401.0,SF,1.4946867008188076,0.5814100668795322,1.2406422645568735
